gpu_temp,gpu_mem_used,gpu_mem_total,utilization_gpu,power_draw_w,mem_available_after_job,mem_utilization_percent,temp_efficiency,power_efficiency,vram_required_mb,job_type_training,priority,is_throttling,vendor_nvidia,vendor_amd,vendor_intel,vendor_apple,good_placement
60,3436,12288,52,338,-13990,27.962239583333332,0.4,0.15384615384615385,22842,1,5,0,1,0,0,0,0
72,32239,49152,82,469,9085,65.59041341145834,0.28,0.17484008528784648,7828,1,0,0,1,0,0,0,1
70,3625,8192,53,296,-18438,44.25048828125,0.3,0.17905405405405406,23005,1,1,0,1,0,0,0,0
58,8540,32768,30,235,8613,26.06201171875,0.42,0.1276595744680851,15615,1,7,0,0,1,0,0,1
40,2082,8192,9,163,1041,25.4150390625,0.6,0.05521472392638037,5069,0,4,0,1,0,0,0,0
81,8180,16384,94,514,-5872,49.9267578125,0.19,0.1828793774319066,14076,1,0,0,1,0,0,0,0
47,3571,12288,12,158,7088,29.060872395833332,0.53,0.0759493670886076,1629,1,1,0,1,0,0,0,1
60,7912,24576,41,250,-376,32.19401041666667,0.4,0.164,17040,1,2,0,1,0,0,0,0
54,1430,8192,20,84,-2505,17.4560546875,0.46,0.23809523809523808,9267,1,0,0,0,0,1,0,0
40,22912,49152,17,223,17144,46.61458333333333,0.6,0.07623318385650224,9096,0,0,0,1,0,0,0,1
40,2232,12288,4,187,8191,18.1640625,0.6,0.0213903743315508,1865,1,2,0,1,0,0,0,1
57,2021,4096,24,105,-12199,49.3408203125,0.43,0.22857142857142856,14274,1,4,0,0,0,1,0,0
66,747,4096,52,179,-3138,18.2373046875,0.34,0.2905027932960894,6487,1,0,0,0,0,1,0,0
65,8095,24576,47,318,5371,32.93863932291667,0.35,0.14779874213836477,11110,1,0,0,1,0,0,0,0
45,5260,8192,5,150,-18476,64.208984375,0.55,0.03333333333333333,21408,1,7,0,1,0,0,0,0
41,11863,24576,11,167,-9786,48.27067057291667,0.59,0.0658682634730539,22499,1,4,0,1,0,0,0,0
65,10792,65536,91,81,48599,16.46728515625,0.35,1.123456790123457,6145,1,7,0,0,0,0,1,1
45,5037,16384,16,169,10627,30.743408203125,0.55,0.09467455621301775,720,0,1,0,1,0,0,0,1
48,10134,24576,19,249,13209,41.2353515625,0.52,0.07630522088353414,1233,0,0,0,0,1,0,0,1
64,2778,32768,59,284,28504,8.477783203125,0.36,0.20774647887323944,1486,1,2,0,1,0,0,0,1
42,3931,16384,9,160,5255,23.992919921875,0.58,0.05625,7198,1,4,0,1,0,0,0,1
72,2637,8192,58,319,4655,32.18994140625,0.28,0.18181818181818182,900,0,1,0,1,0,0,0,1
56,6064,12288,29,276,3314,49.34895833333333,0.44,0.10507246376811594,2910,1,7,0,1,0,0,0,1
77,6053,24576,84,410,15708,24.629720052083336,0.23,0.2048780487804878,2815,1,0,0,1,0,0,0,1
42,3052,8192,11,169,-7865,37.255859375,0.58,0.0650887573964497,13005,1,2,0,1,0,0,0,0
45,3157,8192,31,187,-1631,38.53759765625,0.55,0.1657754010695187,6666,0,4,0,1,0,0,0,0
45,4475,16384,13,152,-6649,27.313232421875,0.55,0.08552631578947369,18558,1,0,0,1,0,0,0,0
64,2270,8192,50,293,-11693,27.7099609375,0.36,0.17064846416382254,17615,1,0,0,1,0,0,0,0
56,21453,49152,54,344,25967,43.646240234375,0.44,0.1569767441860465,1732,1,5,0,1,0,0,0,1
75,6187,32768,83,446,18818,18.8812255859375,0.25,0.1860986547085202,7763,1,0,0,1,0,0,0,1
45,2707,12288,15,179,-16538,22.029622395833336,0.55,0.08379888268156424,26119,1,7,0,1,0,0,0,0
54,1307,8192,24,193,-993,15.95458984375,0.46,0.12435233160621761,7878,1,4,0,1,0,0,0,0
60,11105,32768,66,63,17157,33.8897705078125,0.4,1.0476190476190477,4506,1,2,0,0,0,0,1,1
59,9445,12288,61,140,-4794,76.86360677083334,0.41,0.4357142857142857,7637,1,1,0,0,0,1,0,0
65,19290,32768,52,372,11056,58.868408203125,0.35,0.13978494623655913,2422,1,2,0,1,0,0,0,1
57,3707,8192,16,184,-8764,45.25146484375,0.43,0.08695652173913043,13249,1,1,0,0,1,0,0,0
54,2389,8192,44,312,-9402,29.16259765625,0.46,0.14102564102564102,15205,1,0,0,1,0,0,0,0
58,3615,49152,26,200,38506,7.354736328125,0.42,0.13,7031,1,2,0,1,0,0,0,1
80,3338,24576,79,456,-7579,13.582356770833334,0.2,0.17324561403508773,28817,1,0,0,1,0,0,0,0
74,1413,12288,92,501,9354,11.4990234375,0.26,0.18363273453093812,1521,0,0,0,1,0,0,0,0
80,8123,16384,62,323,-7049,49.578857421875,0.2,0.19195046439628483,15310,1,5,0,1,0,0,0,0
58,3239,32768,28,284,9822,9.8846435546875,0.42,0.09859154929577464,19707,1,0,0,1,0,0,0,0
75,1388,16384,58,373,4486,8.4716796875,0.25,0.1554959785522788,10510,0,0,0,1,0,0,0,0
85,14828,32768,94,530,-2132,45.25146484375,0.15,0.17735849056603772,20072,1,6,0,1,0,0,0,0
56,10115,32768,37,279,17066,30.8685302734375,0.44,0.13261648745519714,5587,1,2,0,1,0,0,0,1
75,6252,32768,65,303,14330,19.07958984375,0.25,0.2145214521452145,12186,0,5,0,0,1,0,0,1
43,25347,131072,35,51,97208,19.338226318359375,0.57,0.6862745098039216,8517,0,0,0,0,0,0,1,1
60,2943,16384,27,193,-4540,17.962646484375,0.4,0.13989637305699482,17981,1,3,0,1,0,0,0,0
48,9746,24576,22,229,2095,39.65657552083333,0.52,0.09606986899563319,12735,1,0,0,0,1,0,0,0
70,6027,32768,69,362,17772,18.3929443359375,0.3,0.19060773480662985,8969,1,0,0,1,0,0,0,1
72,17751,49152,56,290,22006,36.114501953125,0.28,0.19310344827586207,9395,0,1,0,1,0,0,0,1
56,1288,8192,46,48,-4216,15.72265625,0.44,0.9583333333333334,11120,1,0,0,0,0,0,1,0
64,4566,16384,55,363,7157,27.86865234375,0.36,0.15151515151515152,4661,1,2,0,1,0,0,0,1
68,14267,32768,83,68,16737,43.5394287109375,0.32,1.2205882352941178,1764,1,0,0,0,0,0,1,1
61,2356,12288,53,144,-4702,19.173177083333336,0.39,0.3680555555555556,14634,0,7,0,0,0,1,0,0
74,4301,16384,68,372,-13043,26.251220703125,0.26,0.1827956989247312,25126,1,0,0,0,1,0,0,0
75,3118,12288,76,374,-5444,25.374348958333332,0.25,0.20320855614973263,14614,1,1,0,1,0,0,0,0
65,487,8192,52,143,-2122,5.94482421875,0.35,0.36363636363636365,9827,1,0,0,0,0,1,0,0
80,6538,12288,82,413,-4343,53.206380208333336,0.2,0.19854721549636803,10093,0,2,0,1,0,0,0,0
59,3192,24576,37,269,3339,12.98828125,0.41,0.137546468401487,18045,1,3,0,0,1,0,0,1
42,2564,24576,3,149,10643,10.432942708333332,0.58,0.020134228187919462,11369,1,0,0,1,0,0,0,1
45,38833,131072,31,39,88909,29.627227783203125,0.55,0.7948717948717948,3330,0,0,0,0,0,0,1,1
48,5659,12288,24,249,4170,46.05305989583333,0.52,0.0963855421686747,2459,1,0,0,1,0,0,0,1
55,1909,4096,22,98,-7842,46.6064453125,0.45,0.22448979591836735,10029,1,0,0,0,0,1,0,0
67,847,8192,36,124,-2645,10.33935546875,0.33,0.2903225806451613,9990,1,0,0,0,0,1,0,0
43,50669,131072,37,40,65821,38.657379150390625,0.57,0.925,14582,1,0,0,0,0,0,1,1
68,25624,131072,87,83,98831,19.549560546875,0.32,1.0481927710843373,6617,1,3,0,0,0,0,1,1
63,18100,24576,48,297,-16574,73.64908854166666,0.37,0.16161616161616163,23050,1,0,0,0,1,0,0,0
70,4537,24576,65,350,19163,18.461100260416664,0.3,0.18571428571428572,876,0,4,0,0,1,0,0,1
35,6211,16384,4,23,5429,37.908935546875,0.65,0.17391304347826086,4744,0,0,0,0,0,0,1,1
57,2738,16384,24,251,11929,16.71142578125,0.43,0.09561752988047809,1717,0,2,0,1,0,0,0,1
57,17865,49152,40,308,25554,36.346435546875,0.43,0.12987012987012986,5733,1,0,0,1,0,0,0,1
41,1743,24576,16,221,21966,7.09228515625,0.59,0.07239819004524888,867,0,0,0,1,0,0,0,1
60,5929,16384,42,221,6959,36.187744140625,0.4,0.19004524886877827,3496,0,2,0,0,1,0,0,1
46,12010,16384,19,238,-3267,73.30322265625,0.54,0.07983193277310924,7641,1,0,0,1,0,0,0,0
92,8427,24576,96,340,5107,34.28955078125,0.08,0.2823529411764706,11042,1,0,1,0,1,0,0,0
51,16181,49152,21,176,25547,32.92032877604167,0.49,0.11931818181818182,7424,1,5,0,1,0,0,0,1
57,2828,32768,57,56,6338,8.63037109375,0.43,1.0178571428571428,23602,1,2,0,0,0,0,1,1
63,11942,32768,40,249,-6534,36.444091796875,0.37,0.1606425702811245,27360,1,5,0,0,1,0,0,0
57,71525,131072,37,47,39389,54.569244384765625,0.43,0.7872340425531915,20158,1,0,0,0,0,0,1,0
54,3298,16384,26,237,7629,20.12939453125,0.46,0.10970464135021098,5457,0,3,0,1,0,0,0,1
45,7699,24576,19,184,-9404,31.327311197916668,0.55,0.10326086956521739,26281,1,1,0,1,0,0,0,0
52,3415,8192,27,205,849,41.68701171875,0.48,0.13170731707317074,3928,1,1,0,1,0,0,0,1
59,2091,8192,59,371,-3515,25.52490234375,0.41,0.15902964959568733,9616,1,6,0,1,0,0,0,0
42,18203,49152,5,172,30302,37.03409830729167,0.58,0.029069767441860465,647,0,1,0,1,0,0,0,1
69,5989,16384,64,289,3510,36.553955078125,0.31,0.22145328719723184,6885,1,0,0,1,0,0,0,1
72,13844,32768,54,373,15378,42.24853515625,0.28,0.1447721179624665,3546,1,3,0,1,0,0,0,1
43,14485,65536,24,33,49798,22.10235595703125,0.57,0.7272727272727273,1253,0,3,0,0,0,0,1,1
62,792,4096,40,147,-269,19.3359375,0.38,0.272108843537415,3573,0,1,0,0,0,1,0,0
76,3271,12288,75,400,-7947,26.619466145833332,0.24,0.1875,16964,0,7,0,1,0,0,0,0
92,3768,12288,100,511,7153,30.6640625,0.08,0.19569471624266144,1367,1,9,1,1,0,0,0,0
48,11196,65536,47,55,43250,17.083740234375,0.52,0.8545454545454545,11090,1,4,0,0,0,0,1,1
45,19596,65536,6,24,22420,29.901123046875,0.55,0.25,23520,1,4,0,0,0,0,1,0
62,10412,16384,49,266,-12562,63.5498046875,0.38,0.18421052631578946,18534,1,5,0,1,0,0,0,0
60,403,8192,34,279,6092,4.91943359375,0.4,0.12186379928315412,1697,1,0,0,1,0,0,0,1
45,21935,32768,4,207,-3115,66.9403076171875,0.55,0.01932367149758454,13948,1,3,0,0,1,0,0,0
53,5797,24576,2,210,16689,23.588053385416664,0.47,0.009523809523809525,2090,0,0,0,0,1,0,0,1
64,9365,24576,46,305,6454,38.10628255208333,0.36,0.15081967213114755,8757,0,0,0,0,1,0,0,1
79,6812,24576,78,482,-12471,27.718098958333332,0.21,0.16182572614107885,30235,1,3,0,1,0,0,0,0
55,1972,8192,36,303,2462,24.072265625,0.45,0.1188118811881188,3758,0,2,0,1,0,0,0,1
64,8760,24576,43,232,9949,35.64453125,0.36,0.1853448275862069,5867,1,0,0,0,1,0,0,1
46,11378,24576,27,253,11723,46.29720052083333,0.54,0.1067193675889328,1475,1,0,0,1,0,0,0,1
76,6360,49152,66,297,42192,12.939453125,0.24,0.2222222222222222,600,0,0,0,1,0,0,0,1
86,3430,8192,87,311,2922,41.8701171875,0.14,0.2797427652733119,1840,1,0,1,0,1,0,0,0
75,2060,4096,81,204,-14136,50.29296875,0.25,0.39705882352941174,16172,1,0,0,0,0,1,0,0
47,1155,16384,18,222,162,7.049560546875,0.53,0.08108108108108109,15067,1,1,0,1,0,0,0,0
40,3842,24576,3,173,5579,15.633138020833334,0.6,0.017341040462427744,15155,1,0,0,1,0,0,0,1
71,2896,16384,57,382,12608,17.67578125,0.29,0.14921465968586387,880,0,5,0,1,0,0,0,1
62,2954,32768,37,302,23205,9.014892578125,0.38,0.12251655629139073,6609,0,1,0,1,0,0,0,1
43,11852,32768,3,132,18999,36.16943359375,0.57,0.022727272727272728,1917,0,2,0,1,0,0,0,1
75,744,8192,64,380,1835,9.08203125,0.25,0.16842105263157894,5613,0,4,0,1,0,0,0,0
67,6407,32768,48,294,15305,19.5526123046875,0.33,0.16326530612244897,11056,1,5,0,1,0,0,0,1
40,10872,24576,3,177,6894,44.23828125,0.6,0.01694915254237288,6810,1,2,0,1,0,0,0,1
90,3557,12288,87,474,528,28.946940104166668,0.1,0.18354430379746836,8203,1,4,1,1,0,0,0,0
60,1410,12288,31,119,3775,11.474609375,0.4,0.2605042016806723,7103,1,0,0,0,0,1,0,1
50,4901,12288,3,70,5623,39.88444010416667,0.5,0.04285714285714286,1764,1,7,0,0,0,1,0,1
62,319,4096,42,127,-26688,7.7880859375,0.38,0.33070866141732286,30465,1,8,0,0,0,1,0,0
51,18370,49152,27,220,25365,37.37386067708333,0.49,0.12272727272727273,5417,1,3,0,1,0,0,0,1
51,1175,8192,17,91,-9483,14.34326171875,0.49,0.18681318681318682,16500,1,0,0,0,0,1,0,0
59,1345,16384,37,230,10888,8.209228515625,0.41,0.1608695652173913,4151,0,1,0,1,0,0,0,1
71,10916,32768,78,354,-4156,33.31298828125,0.29,0.22033898305084745,26008,1,1,0,1,0,0,0,0
42,2365,12288,1,181,6719,19.246419270833336,0.58,0.0055248618784530384,3204,0,3,0,1,0,0,0,1
91,8982,24576,96,356,12427,36.5478515625,0.09,0.2696629213483146,3167,0,0,1,0,1,0,0,0
60,4817,8192,50,320,-16065,58.80126953125,0.4,0.15625,19440,1,0,0,0,1,0,0,0
85,6204,24576,64,317,17424,25.244140625,0.15,0.20189274447949526,948,0,6,0,0,1,0,0,1
49,4034,16384,24,199,11394,24.62158203125,0.51,0.12060301507537688,956,0,1,0,1,0,0,0,1
65,3040,8192,59,352,-16316,37.109375,0.35,0.16761363636363635,21468,1,4,0,1,0,0,0,0
64,17044,49152,48,278,31417,34.67610677083333,0.36,0.17266187050359713,691,0,2,0,1,0,0,0,1
61,11923,32768,36,288,19657,36.3861083984375,0.39,0.125,1188,1,4,0,1,0,0,0,1
81,6719,24576,89,462,10872,27.339680989583332,0.19,0.19264069264069264,6985,1,9,0,1,0,0,0,0
45,10295,24576,36,275,3237,41.89046223958333,0.55,0.13090909090909092,11044,0,0,0,1,0,0,0,0
53,6004,8192,46,286,-8232,73.291015625,0.47,0.16083916083916083,10420,1,0,0,1,0,0,0,0
74,2252,8192,67,359,1602,27.490234375,0.26,0.18662952646239556,4338,0,4,0,1,0,0,0,0
65,7293,32768,55,64,10972,22.2564697265625,0.35,0.859375,14503,1,4,0,0,0,0,1,1
62,462,8192,60,146,2869,5.6396484375,0.38,0.410958904109589,4861,0,4,0,0,0,1,0,1
78,5822,12288,78,333,3748,47.37955729166667,0.22,0.23423423423423423,2718,1,4,0,1,0,0,0,1
64,3315,16384,89,71,9653,20.233154296875,0.36,1.2535211267605635,3416,1,7,0,0,0,0,1,1
65,3176,32768,72,324,21193,9.6923828125,0.35,0.2222222222222222,8399,1,0,0,1,0,0,0,1
50,4273,12288,31,130,-6867,34.77376302083333,0.5,0.23846153846153847,14882,1,4,0,0,0,1,0,0
75,35150,131072,93,98,94720,26.81732177734375,0.25,0.9489795918367347,1202,1,2,0,0,0,0,1,0
60,5558,16384,37,227,-209,33.92333984375,0.4,0.16299559471365638,11035,1,0,0,0,1,0,0,0
60,2019,24576,31,224,6105,8.21533203125,0.4,0.13839285714285715,16452,1,2,0,0,1,0,0,1
75,10267,24576,64,375,-9606,41.77652994791667,0.25,0.17066666666666666,23915,1,0,0,0,1,0,0,0
76,4995,8192,86,448,1304,60.97412109375,0.24,0.19196428571428573,1893,1,1,0,1,0,0,0,1
67,3779,12288,81,397,4590,30.753580729166668,0.33,0.2040302267002519,3919,1,4,0,1,0,0,0,1
68,10154,16384,76,437,-8451,61.97509765625,0.32,0.17391304347826086,14681,1,3,0,1,0,0,0,0
60,10242,24576,37,212,2086,41.6748046875,0.4,0.17452830188679244,12248,1,0,0,0,1,0,0,0
70,1244,16384,57,321,1497,7.5927734375,0.3,0.17757009345794392,13643,1,1,0,1,0,0,0,0
66,7239,16384,64,302,7909,44.183349609375,0.34,0.2119205298013245,1236,1,0,0,1,0,0,0,1
60,9831,32768,16,182,21690,30.0018310546875,0.4,0.08791208791208792,1247,0,1,0,0,1,0,0,1
62,10184,32768,72,63,18999,31.0791015625,0.38,1.1428571428571428,3585,0,1,0,0,0,0,1,1
83,5252,12288,87,230,-7072,42.74088541666667,0.17,0.3782608695652174,14108,1,1,1,0,0,1,0,0
46,2969,8192,22,245,-721,36.24267578125,0.54,0.08979591836734693,5944,1,1,0,1,0,0,0,0
67,5333,16384,53,242,9005,32.550048828125,0.33,0.2190082644628099,2046,0,4,0,0,1,0,0,1
80,9535,32768,73,366,-4041,29.0985107421875,0.2,0.1994535519125683,27274,1,4,0,0,1,0,0,0
51,2140,8192,36,279,1864,26.123046875,0.49,0.12903225806451613,4188,0,1,0,1,0,0,0,0
76,5178,12288,85,390,4937,42.138671875,0.24,0.21794871794871795,2173,1,4,0,1,0,0,0,1
41,4878,12288,22,207,1603,39.697265625,0.59,0.10628019323671498,5807,1,2,0,1,0,0,0,0
87,2476,24576,94,442,20732,10.074869791666668,0.13,0.21266968325791855,1368,0,0,1,1,0,0,0,0
83,1838,8192,90,489,-6950,22.4365234375,0.17,0.18404907975460122,13304,1,0,0,1,0,0,0,0
40,2768,32768,6,168,15624,8.447265625,0.6,0.03571428571428571,14376,0,1,0,1,0,0,0,1
51,10038,24576,9,190,3628,40.8447265625,0.49,0.04736842105263158,10910,1,0,0,0,1,0,0,0
53,4119,8192,3,195,-7612,50.28076171875,0.47,0.015384615384615385,11685,1,1,0,0,1,0,0,0
74,490,16384,72,414,14637,2.99072265625,0.26,0.17391304347826086,1257,1,0,0,1,0,0,0,1
54,10936,32768,23,192,20594,33.3740234375,0.46,0.11979166666666667,1238,1,0,0,0,1,0,0,1
53,7962,12288,34,211,-10379,64.794921875,0.47,0.16113744075829384,14705,0,0,0,1,0,0,0,0
38,1601,16384,16,35,6182,9.771728515625,0.62,0.45714285714285713,8601,1,3,0,0,0,0,1,1
89,6605,12288,94,559,-4141,53.751627604166664,0.11,0.16815742397137745,9824,1,1,1,1,0,0,0,0
61,2670,8192,33,108,619,32.5927734375,0.39,0.3055555555555556,4903,0,4,0,0,0,1,0,0
76,22349,49152,90,435,17126,45.46915690104167,0.24,0.20689655172413793,9677,0,0,0,1,0,0,0,1
50,4768,32768,60,54,16159,14.55078125,0.5,1.1111111111111112,11841,1,3,0,0,0,0,1,1
62,2626,8192,74,374,-807,32.0556640625,0.38,0.19786096256684493,6373,1,1,0,1,0,0,0,0
79,5028,8192,80,413,851,61.376953125,0.21,0.1937046004842615,2313,0,0,0,1,0,0,0,0
67,3745,24576,46,316,10693,15.238444010416666,0.33,0.14556962025316456,10138,1,1,0,0,1,0,0,1
51,4273,16384,20,28,-10868,26.080322265625,0.49,0.7142857142857143,22979,1,2,0,0,0,0,1,0
50,559,4096,4,78,2068,13.6474609375,0.5,0.05128205128205128,1469,1,1,0,0,0,1,0,1
81,12050,49152,99,557,31389,24.515787760416664,0.19,0.17773788150807898,5713,1,4,0,1,0,0,0,0
65,9666,24576,37,253,13625,39.3310546875,0.35,0.14624505928853754,1285,1,4,0,0,1,0,0,1
84,3467,16384,70,370,11643,21.160888671875,0.16,0.1891891891891892,1274,1,0,0,0,1,0,0,1
54,2335,12288,24,101,-9884,19.002278645833336,0.46,0.2376237623762376,19837,1,1,0,0,0,1,0,0
69,960,4096,63,159,-4717,23.4375,0.31,0.39622641509433965,7853,0,1,0,0,0,1,0,0
56,6066,32768,14,183,15001,18.511962890625,0.44,0.07650273224043716,11701,1,1,0,0,1,0,0,1
62,1082,4096,31,121,-9588,26.416015625,0.38,0.256198347107438,12602,1,4,0,0,0,1,0,0
51,3490,16384,39,302,7498,21.30126953125,0.49,0.1291390728476821,5396,0,0,0,1,0,0,0,1
67,9962,49152,77,432,24416,20.267740885416664,0.33,0.17824074074074073,14774,1,3,0,1,0,0,0,1
75,28565,49152,77,332,8104,58.115641276041664,0.25,0.2319277108433735,12483,1,2,0,1,0,0,0,1
44,6379,16384,26,38,4112,38.934326171875,0.56,0.6842105263157895,5893,1,0,0,0,0,0,1,1
40,1868,16384,7,175,7143,11.4013671875,0.6,0.04,7373,1,1,0,1,0,0,0,1
82,5146,24576,84,478,15318,20.939127604166664,0.18,0.17573221757322174,4112,0,3,0,1,0,0,0,1
59,6069,16384,40,230,-21602,37.042236328125,0.41,0.17391304347826086,31917,1,1,0,0,1,0,0,0
57,2779,8192,37,231,4164,33.92333984375,0.43,0.16017316017316016,1249,0,1,0,1,0,0,0,1
67,2242,8192,74,365,4027,27.3681640625,0.33,0.20273972602739726,1923,1,0,0,1,0,0,0,1
41,5523,16384,23,205,2910,33.709716796875,0.59,0.11219512195121951,7951,0,1,0,1,0,0,0,0
83,2337,16384,100,416,10022,14.263916015625,0.17,0.2403846153846154,4025,0,5,0,1,0,0,0,0
77,8008,24576,62,334,5019,32.58463541666667,0.23,0.18562874251497005,11549,1,1,0,0,1,0,0,0
60,6933,65536,69,60,51246,10.57891845703125,0.4,1.15,7357,1,6,0,0,0,0,1,1
74,4002,24576,82,449,15752,16.2841796875,0.26,0.18262806236080179,4822,0,3,0,1,0,0,0,1
59,8011,24576,61,389,9621,32.59684244791667,0.41,0.15681233933161953,6944,0,2,0,1,0,0,0,1
53,27270,49152,33,201,15243,55.48095703125,0.47,0.16417910447761194,6639,1,6,0,1,0,0,0,1
57,11698,131072,57,56,117913,8.92486572265625,0.43,1.0178571428571428,1461,1,3,0,0,0,0,1,1
53,2280,16384,47,300,13240,13.916015625,0.47,0.15666666666666668,864,0,1,0,1,0,0,0,1
47,19686,32768,16,167,1553,60.076904296875,0.53,0.09580838323353294,11529,0,1,0,1,0,0,0,0
44,12720,65536,41,37,43582,19.4091796875,0.56,1.1081081081081081,9234,1,6,0,0,0,0,1,1
80,3716,12288,81,388,-2328,30.240885416666668,0.2,0.20876288659793815,10900,1,0,0,1,0,0,0,0
78,5027,16384,78,334,7704,30.682373046875,0.22,0.23353293413173654,3653,1,0,0,0,1,0,0,1
70,1312,24576,67,369,21598,5.338541666666666,0.3,0.18157181571815717,1666,0,0,0,1,0,0,0,1
79,8496,32768,78,421,19608,25.927734375,0.21,0.18527315914489312,4664,0,2,0,1,0,0,0,1
64,4195,16384,59,341,2831,25.604248046875,0.36,0.17302052785923755,9358,1,7,0,1,0,0,0,0
50,121,4096,7,77,-7450,2.9541015625,0.5,0.09090909090909091,11425,0,5,0,0,0,1,0,0
68,2196,8192,77,382,768,26.806640625,0.32,0.20157068062827224,5228,1,0,0,1,0,0,0,1
81,13004,32768,83,499,6466,39.68505859375,0.19,0.16633266533066132,13298,1,1,0,1,0,0,0,0
51,8377,24576,32,285,8680,34.08610026041667,0.49,0.11228070175438597,7519,0,1,0,1,0,0,0,1
54,5942,32768,49,316,20132,18.133544921875,0.46,0.1550632911392405,6694,1,0,0,1,0,0,0,1
70,11916,32768,62,336,18189,36.36474609375,0.3,0.18452380952380953,2663,0,3,0,1,0,0,0,1
40,3323,8192,18,31,-4021,40.56396484375,0.6,0.5806451612903226,8890,1,1,0,0,0,0,1,0
47,3932,32768,35,48,25838,11.99951171875,0.53,0.7291666666666666,2998,1,0,0,0,0,0,1,1
79,2512,16384,81,337,12173,15.33203125,0.21,0.2403560830860534,1699,1,0,0,1,0,0,0,1
66,3566,12288,73,312,6992,29.020182291666668,0.34,0.23397435897435898,1730,1,0,0,1,0,0,0,1
65,1686,16384,49,276,-10667,10.29052734375,0.35,0.17753623188405798,25365,1,4,0,0,1,0,0,0
39,10306,32768,6,21,267,31.451416015625,0.61,0.2857142857142857,22195,1,1,0,0,0,0,1,1
44,3236,24576,5,185,14523,13.167317708333334,0.56,0.02702702702702703,6817,1,3,0,1,0,0,0,1
56,4804,12288,32,119,-11319,39.09505208333333,0.44,0.2689075630252101,18803,1,2,0,0,0,1,0,0
85,7101,24576,94,500,10397,28.89404296875,0.15,0.188,7078,0,1,0,1,0,0,0,0
49,8403,32768,14,218,20823,25.6439208984375,0.51,0.06422018348623854,3542,1,5,0,1,0,0,0,1
46,6135,24576,17,225,-1521,24.96337890625,0.54,0.07555555555555556,19962,1,1,0,1,0,0,0,0
82,6150,24576,92,451,16891,25.0244140625,0.18,0.2039911308203991,1535,0,4,0,1,0,0,0,0
57,10454,49152,30,286,14953,21.268717447916664,0.43,0.1048951048951049,23745,1,2,0,1,0,0,0,1
51,7312,24576,1,188,15286,29.752604166666668,0.49,0.005319148936170213,1978,1,9,0,1,0,0,0,1
59,2468,8192,50,65,-14815,30.126953125,0.41,0.7692307692307693,20539,1,2,0,0,0,0,1,0
82,400,8192,86,438,6512,4.8828125,0.18,0.1963470319634703,1280,1,2,0,1,0,0,0,0
57,8959,32768,47,286,22439,27.3406982421875,0.43,0.16433566433566432,1370,1,8,0,1,0,0,0,1
78,4256,49152,72,445,42399,8.658854166666668,0.22,0.16179775280898875,2497,1,7,0,1,0,0,0,1
40,7982,49152,15,178,37465,16.239420572916664,0.6,0.08426966292134831,3705,1,1,0,1,0,0,0,1
61,299,8192,42,297,5189,3.64990234375,0.39,0.1414141414141414,2704,1,4,0,1,0,0,0,1
65,8118,24576,28,222,13923,33.0322265625,0.35,0.12612612612612611,2535,1,0,0,0,1,0,0,1
72,5021,24576,64,422,-265,20.430501302083336,0.28,0.15165876777251186,19820,1,5,0,1,0,0,0,0
40,8329,49152,1,126,39148,16.945393880208336,0.6,0.007936507936507936,1675,1,0,0,1,0,0,0,1
59,3721,24576,56,289,4302,15.140787760416666,0.41,0.19377162629757785,16553,1,0,0,1,0,0,0,0
53,29534,131072,62,58,97102,22.53265380859375,0.47,1.0689655172413792,4436,1,3,0,0,0,0,1,1
58,3375,8192,44,312,-19974,41.19873046875,0.42,0.14102564102564102,24791,1,3,0,1,0,0,0,0
59,4920,16384,82,71,3126,30.029296875,0.41,1.1549295774647887,8338,0,4,0,0,0,0,1,1
75,3741,8192,77,376,-10616,45.66650390625,0.25,0.2047872340425532,15067,1,4,0,1,0,0,0,0
49,26594,49152,19,220,11483,54.105631510416664,0.51,0.08636363636363636,11075,0,2,0,1,0,0,0,1
74,898,16384,59,265,-2540,5.48095703125,0.26,0.22264150943396227,18026,1,0,0,0,1,0,0,0
78,2417,8192,72,229,-16975,29.50439453125,0.22,0.314410480349345,22750,1,2,1,0,0,1,0,0
50,212,4096,1,85,-26168,5.17578125,0.5,0.011764705882352941,30052,1,5,0,0,0,1,0,0
88,5777,32768,100,448,16563,17.6300048828125,0.12,0.22321428571428573,10428,0,1,1,1,0,0,0,0
79,4659,32768,88,407,13333,14.2181396484375,0.21,0.21621621621621623,14776,1,0,0,1,0,0,0,1
35,47936,131072,9,21,81452,36.572265625,0.65,0.42857142857142855,1684,1,0,0,0,0,0,1,1
39,1478,16384,6,26,10605,9.02099609375,0.61,0.23076923076923078,4301,1,2,0,0,0,0,1,1
45,753,24576,0,182,16617,3.06396484375,0.55,0.0,7206,1,1,0,0,1,0,0,1
46,10731,49152,43,227,37373,21.832275390625,0.54,0.1894273127753304,1048,0,3,0,1,0,0,0,1
82,640,8192,76,380,4777,7.8125,0.18,0.2,2775,0,5,0,1,0,0,0,1
74,2229,12288,95,405,7204,18.1396484375,0.26,0.2345679012345679,2855,0,1,0,1,0,0,0,1
85,5404,24576,94,394,16448,21.988932291666664,0.15,0.23857868020304568,2724,1,3,0,1,0,0,0,0
54,10377,12288,31,111,181,84.4482421875,0.46,0.27927927927927926,1730,1,0,0,0,0,1,0,0
